X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-01-24 11:17]		003: [07-01-24 11:24]	
     34,9736	   0,0260459	190,8	   0,0258568	189,2
     34,9756	   0,0260653	191,6	    0,025847	190,3
     34,9775	   0,0257563	192,0	   0,0258427	190,5
     34,9795	   0,0257622	191,4	   0,0259365	190,9
     34,9814	   0,0257302	191,4	   0,0257854	191,1
     34,9834	   0,0255845	192,7	   0,0254876	190,9
     34,9853	   0,0253174	192,6	   0,0253403	192,3
     34,9873	   0,0249043	192,2	   0,0254552	192,3
     34,9892	     0,02544	192,8	    0,025317	191,4
     34,9912	   0,0250777	191,6	   0,0253751	192,2
     34,9932	   0,0248234	193,4	   0,0250548	192,1
     34,9951	   0,0248351	193,8	    0,025328	193,3
     34,9971	   0,0251732	193,2	   0,0250325	192,3
      34,999	   0,0249328	194,3	   0,0250307	193,3
      35,001	   0,0250145	194,0	   0,0248584	193,7
     35,0029	   0,0248656	192,8	   0,0249274	193,7
     35,0049	   0,0247676	194,3	   0,0247301	192,8
     35,0068	   0,0247885	195,2	    0,024707	193,6
     35,0088	   0,0247225	194,8	   0,0247623	195,1
     35,0108	   0,0243078	194,3	   0,0246618	193,0
     35,0127	   0,0242009	195,5	   0,0246395	194,4
     35,0147	   0,0241189	194,8	   0,0245304	194,7
     35,0166	   0,0238709	194,6	   0,0243546	194,3
     35,0186	   0,0240629	194,6	   0,0242718	193,6
     35,0205	   0,0239094	196,2	   0,0242038	194,9
     35,0225	   0,0238915	195,2	   0,0240784	195,3
     35,0244	   0,0239923	195,3	   0,0240965	195,2
     35,0264	   0,0239862	195,5	   0,0240897	195,4
     35,0283	   0,0239553	195,9	   0,0240154	195,8
     35,0303	   0,0238811	196,5	   0,0238667	196,0
     35,0323	   0,0238062	196,8	   0,0237898	195,8
     35,0342	    0,023515	196,6	   0,0237707	195,3
     35,0362	   0,0236004	196,7	   0,0238039	196,1
     35,0381	   0,0234951	196,1	   0,0236881	195,9
     35,0401	   0,0232985	196,3	    0,023624	196,6
      35,042	   0,0235131	197,0	   0,0235503	195,1
      35,044	   0,0232203	197,1	     0,02347	196,7
     35,0459	   0,0230564	196,1	   0,0233138	195,8
     35,0479	   0,0230438	197,3	   0,0234786	196,1
     35,0499	   0,0230582	198,3	   0,0234015	197,0
     35,0518	   0,0227949	197,7	   0,0230845	197,7
     35,0538	   0,0228197	197,0	   0,0229762	195,9
     35,0557	   0,0230142	197,5	   0,0230837	197,0
     35,0577	   0,0228877	197,4	   0,0229186	196,8
     35,0596	   0,0225743	199,0	   0,0228392	198,5
     35,0616	   0,0226061	199,3	   0,0227781	196,9
     35,0635	   0,0224245	198,6	   0,0224834	197,7
     35,0655	   0,0225228	197,9	   0,0226147	198,8
     35,0674	   0,0223561	198,3	   0,0227636	197,4
     35,0694	   0,0224897	199,5	   0,0226139	197,1
     35,0714	   0,0224071	199,0	    0,022247	198,3
     35,0733	    0,022089	198,9	   0,0224113	198,3
     35,0753	   0,0221814	198,8	   0,0221066	198,5
     35,0772	   0,0221639	199,3	   0,0223119	197,7
     35,0792	    0,022065	-159,7	   0,0221728	198,9
     35,0811	   0,0216305	-159,9	   0,0221171	199,9
     35,0831	   0,0217169	-160,9	   0,0219091	198,2
      35,085	   0,0216546	-159,9	    0,021931	198,2
      35,087	   0,0215847	-159,3	   0,0217892	199,5
      35,089	   0,0215479	-160,0	   0,0219309	-159,6
     35,0909	   0,0217485	-159,2	   0,0217806	-160,5
     35,0929	   0,0214458	-159,6	   0,0216418	-160,9
     35,0948	   0,0214886	-160,8	   0,0217228	-161,3
     35,0968	   0,0215561	-160,2	   0,0214195	-159,6
     35,0987	   0,0212922	-159,8	   0,0214464	-159,3
     35,1007	    0,021445	-160,0	   0,0213606	-159,7
     35,1026	   0,0212679	-159,5	   0,0213969	-160,1
     35,1046	   0,0209562	-158,1	   0,0211387	-159,9
     35,1065	   0,0211016	-158,7	   0,0211532	-158,7
     35,1085	   0,0210338	-158,9	   0,0211614	-158,8
     35,1105	   0,0207895	-158,8	   0,0211858	-158,8
     35,1124	   0,0208961	-157,2	   0,0211851	-159,3
     35,1144	   0,0209241	-158,3	   0,0210041	-159,2
     35,1163	   0,0207202	-158,4	   0,0209984	-159,2
     35,1183	   0,0206696	-158,0	   0,0207151	-158,2
     35,1202	   0,0207305	-158,7	   0,0207637	-158,2
     35,1222	   0,0205701	-158,0	   0,0206421	-159,0
     35,1241	   0,0205787	-157,2	   0,0206459	-158,6
     35,1261	   0,0202958	-158,9	   0,0206131	-157,2
     35,1281	    0,020067	-158,3	   0,0206857	-157,0
       35,13	    0,020233	-157,7	   0,0204815	-158,5
      35,132	   0,0202377	-157,8	   0,0202905	-158,0
     35,1339	   0,0202252	-156,7	   0,0201261	-159,1
     35,1359	   0,0201179	-156,9	   0,0201879	-157,9
     35,1378	   0,0200613	-157,7	   0,0203033	-157,9
     35,1398	   0,0200299	-157,4	   0,0202093	-157,6
     35,1417	   0,0198818	-156,4	   0,0202434	-157,4
     35,1437	   0,0198962	-157,0	   0,0201042	-157,6
     35,1456	   0,0198952	-156,8	   0,0200086	-156,4
     35,1476	   0,0198485	-157,5	   0,0199681	-157,6
     35,1496	   0,0196188	-157,7	   0,0198196	-156,6
     35,1515	   0,0198677	-155,8	    0,019726	-156,1
     35,1535	   0,0196488	-155,9	   0,0198126	-157,4
     35,1554	   0,0195661	-156,4	    0,019859	-157,0
     35,1574	   0,0195084	-157,1	   0,0196547	-157,1
     35,1593	   0,0195601	-156,2	   0,0195543	-156,2
     35,1613	     0,01939	-156,7	   0,0192927	-155,7
     35,1632	   0,0192932	-156,2	   0,0193716	-156,2
     35,1652	   0,0192902	-154,9	   0,0193938	-157,0
     35,1672	   0,0191052	-156,3	    0,019379	-155,3
     35,1691	   0,0191804	-156,9	   0,0192823	-155,6
     35,1711	    0,019013	-154,9	   0,0192092	-156,2
      35,173	   0,0190088	-155,8	   0,0191016	-156,7
      35,175	   0,0190137	-155,7	   0,0190751	-155,4
     35,1769	   0,0190275	-155,9	   0,0191544	-156,1
     35,1789	   0,0189011	-155,3	   0,0189754	-155,7
     35,1808	   0,0187401	-155,0	   0,0189901	-156,4
     35,1828	   0,0187545	-154,4	   0,0187986	-154,9
     35,1847	   0,0187727	-155,1	    0,018801	-154,9
     35,1867	   0,0187001	-155,4	   0,0186975	-155,5
     35,1887	   0,0185262	-153,8	   0,0187885	-154,2
     35,1906	   0,0185058	-154,5	   0,0186602	-154,2
     35,1926	   0,0185352	-155,0	   0,0186085	-155,6
     35,1945	   0,0184002	-155,0	   0,0185339	-155,0
     35,1965	   0,0184168	-154,9	   0,0183496	-153,3
     35,1984	   0,0182746	-154,7	   0,0185126	-155,1
     35,2004	   0,0183251	-153,4	    0,018423	-155,5
     35,2023	    0,018223	-153,7	   0,0182291	-153,9
     35,2043	   0,0182308	-154,4	   0,0181706	-154,2
     35,2063	   0,0181018	-153,2	   0,0181285	-153,9
     35,2082	   0,0180413	-153,6	   0,0182483	-154,3
     35,2102	   0,0178439	-154,9	    0,018171	-153,4
     35,2121	   0,0179615	-153,9	   0,0180784	-154,0
     35,2141	   0,0177631	-154,1	   0,0179302	-153,3
      35,216	   0,0177651	-152,8	   0,0178289	-153,8
      35,218	   0,0178254	-153,1	   0,0178602	-154,5
     35,2199	   0,0177206	-153,2	   0,0178209	-153,3
     35,2219	   0,0175916	-153,5	   0,0176925	-153,5
     35,2239	   0,0175837	-152,4	   0,0176784	-153,0
     35,2258	   0,0176165	-153,8	   0,0176183	-154,1
     35,2278	   0,0174669	-152,9	   0,0175775	-153,3
     35,2297	   0,0173888	-151,8	   0,0174406	-153,0
     35,2317	   0,0172105	-153,1	    0,017528	-153,1
     35,2336	   0,0173343	-152,2	   0,0174802	-153,6
     35,2356	   0,0172829	-152,4	   0,0173329	-152,0
     35,2375	   0,0171772	-152,9	   0,0174359	-153,0
     35,2395	   0,0171634	-151,8	   0,0171727	-151,9
     35,2414	   0,0171134	-150,9	   0,0172695	-153,4
     35,2434	   0,0170378	-153,2	   0,0173282	-152,6
     35,2454	   0,0170648	-152,7	   0,0170319	-151,7
     35,2473	   0,0170222	-151,2	   0,0172278	-152,3
     35,2493	   0,0168525	-152,3	   0,0169799	-152,7
     35,2512	   0,0168223	-150,9	   0,0168282	-152,7
     35,2532	   0,0167571	-152,1	    0,016927	-153,0
     35,2551	   0,0167736	-152,9	   0,0168031	-151,5
     35,2571	   0,0167452	-151,1	   0,0168669	-151,9
      35,259	   0,0164599	-152,4	   0,0167763	-153,0
      35,261	   0,0165635	-151,6	   0,0166504	-151,3
      35,263	    0,016678	-152,6	   0,0168169	-152,6
     35,2649	   0,0165296	-151,7	   0,0166096	-153,1
     35,2669	   0,0163856	-150,4	   0,0164261	-152,4
     35,2688	   0,0164804	-152,4	   0,0164092	-151,0
     35,2708	   0,0164801	-151,3	   0,0164298	-151,8
     35,2727	   0,0160847	-149,8	   0,0165304	-151,0
     35,2747	   0,0163094	-151,5	   0,0161894	-151,9
     35,2766	   0,0160654	-151,2	    0,016397	-150,8
     35,2786	   0,0161626	-151,8	   0,0163059	-151,1
     35,2805	   0,0160682	-150,6	    0,016237	-150,9
     35,2825	   0,0161956	-150,6	   0,0160756	-150,4
     35,2845	   0,0158413	-150,6	   0,0162287	-150,6
     35,2864	   0,0158952	-150,2	   0,0159218	-150,6
     35,2884	    0,015917	-150,1	   0,0162068	-151,0
     35,2903	   0,0159492	-150,9	   0,0159559	-152,2
     35,2923	   0,0157484	-151,1	   0,0160091	-151,6
     35,2942	   0,0158569	-149,4	   0,0158647	-150,0
     35,2962	   0,0157291	-150,0	   0,0159576	-151,2
     35,2981	   0,0156737	-149,5	   0,0157178	-151,0
     35,3001	   0,0156215	-150,8	   0,0158367	-150,2
     35,3021	   0,0157211	-150,4	   0,0157018	-150,7
      35,304	   0,0155414	-150,3	   0,0158194	-149,7
      35,306	   0,0155553	-150,3	    0,015622	-151,3
     35,3079	   0,0155497	-150,2	   0,0154274	-150,7
     35,3099	   0,0153259	-148,7	   0,0154309	-149,2
     35,3118	   0,0153744	-150,6	     0,01557	-150,2
     35,3138	   0,0153666	-150,3	   0,0156037	-150,4
     35,3157	   0,0152705	-149,6	   0,0153952	-150,6
     35,3177	   0,0152406	-150,3	   0,0152286	-150,7
     35,3196	   0,0152365	-149,2	   0,0152185	-149,1
     35,3216	   0,0150864	-149,4	   0,0152243	-149,9
     35,3236	   0,0151386	-149,8	    0,015311	-149,3
     35,3255	   0,0150478	-148,7	   0,0150348	-150,0
     35,3275	   0,0148125	-149,4	   0,0151736	-150,4
     35,3294	   0,0150206	-149,7	   0,0152345	-148,8
     35,3314	   0,0148659	-148,8	    0,015139	-150,0
     35,3333	   0,0148455	-148,4	   0,0149803	-149,7
     35,3353	   0,0148186	-149,5	   0,0149525	-149,5
     35,3372	   0,0149034	-148,4	   0,0149846	-149,7
     35,3392	   0,0146699	-147,8	   0,0148995	-148,2
     35,3412	   0,0147327	-150,1	   0,0148998	-149,9
     35,3431	   0,0147359	-148,7	   0,0148932	-149,5
     35,3451	   0,0145439	-149,7	   0,0147568	-148,9
      35,347	   0,0146106	-149,9	   0,0146079	-149,1
      35,349	   0,0144459	-148,9	   0,0147696	-148,5
     35,3509	   0,0144915	-149,8	   0,0146438	-148,3
     35,3529	   0,0144396	-149,1	   0,0145477	-149,5
     35,3548	   0,0144317	-148,4	   0,0145771	-148,5
     35,3568	   0,0143913	-148,4	   0,0145103	-150,2
     35,3587	    0,014334	-147,6	   0,0143993	-149,6
     35,3607	   0,0143281	-148,1	   0,0143427	-148,8
     35,3627	   0,0142366	-148,6	   0,0144813	-149,4
     35,3646	   0,0138569	-148,4	   0,0143699	-149,5
     35,3666	   0,0141974	-148,8	   0,0143351	-148,4
     35,3685	   0,0140717	-149,0	    0,014303	-148,7
     35,3705	   0,0140704	-147,9	   0,0141507	-148,6
     35,3724	   0,0141353	-147,5	   0,0141323	-147,2
     35,3744	   0,0139777	-146,7	     0,01413	-149,1
     35,3763	   0,0139396	-147,9	   0,0140412	-149,0
     35,3783	   0,0139316	-148,8	   0,0141297	-147,9
     35,3803	   0,0135188	-147,3	   0,0141623	-148,2
     35,3822	   0,0137158	-148,0	   0,0139703	-148,5
     35,3842	    0,013806	-147,3	   0,0139025	-148,3
     35,3861	   0,0137306	-148,8	   0,0139446	-149,3
     35,3881	   0,0138338	-146,5	   0,0138313	-147,1
       35,39	   0,0137158	-148,1	   0,0138503	-148,3
      35,392	   0,0136426	-147,8	   0,0136134	-148,2
     35,3939	   0,0135043	-147,4	   0,0137483	-147,7
     35,3959	   0,0135236	-146,8	   0,0137395	-148,6
     35,3979	   0,0135533	-148,3	    0,013616	-146,6
     35,3998	   0,0134927	-147,2	   0,0136855	-148,1
     35,4018	   0,0134672	-146,3	   0,0135504	-148,0
     35,4037	   0,0130803	-148,1	   0,0135827	-147,1
     35,4057	   0,0133616	-147,1	   0,0135263	-148,0
     35,4076	    0,013317	-147,9	   0,0134175	-147,7
     35,4096	   0,0132286	-148,3	   0,0134525	-147,2
     35,4115	   0,0132863	-146,7	   0,0133751	-146,9
     35,4135	   0,0131415	-148,3	   0,0133148	-147,9
     35,4154	    0,013276	-147,1	   0,0132052	-148,2
     35,4174	   0,0130315	-147,8	   0,0133208	-147,4
     35,4194	   0,0131324	-147,6	   0,0131945	-147,4
     35,4213	   0,0131149	-145,9	   0,0130649	-147,1
     35,4233	   0,0130753	-147,5	   0,0132386	-147,0
     35,4252	   0,0129267	-146,6	   0,0130677	-146,0
     35,4272	   0,0129941	-146,7	   0,0130876	-147,8
     35,4291	   0,0129293	-147,3	    0,013094	-146,6
     35,4311	   0,0128573	-146,2	   0,0129419	-146,8
      35,433	   0,0129061	-147,6	   0,0129716	-147,6
      35,435	   0,0127875	-147,0	   0,0129412	-146,9
      35,437	   0,0127124	-147,1	   0,0129349	-146,8
     35,4389	   0,0127579	-146,6	   0,0128604	-146,8
     35,4409	   0,0126252	-147,4	   0,0127318	-147,9
     35,4428	   0,0127242	-147,0	   0,0127896	-146,7
     35,4448	   0,0126456	-146,0	   0,0126968	-146,3
     35,4467	   0,0126823	-147,5	   0,0127845	-147,2
     35,4487	    0,012544	-146,0	   0,0126282	-146,8
     35,4506	   0,0125317	-145,7	   0,0126381	-145,8
     35,4526	    0,012484	-146,8	   0,0125374	-147,7
     35,4545	   0,0124597	-146,7	   0,0125572	-148,0
     35,4565	   0,0124165	-146,1	   0,0126532	-145,9
     35,4585	   0,0124036	-147,1	   0,0125388	-147,6
     35,4604	   0,0124117	-144,7	   0,0123931	-147,0
     35,4624	   0,0123255	-147,4	   0,0123713	-145,4
     35,4643	   0,0123221	-146,1	   0,0124578	-147,0
     35,4663	   0,0121927	-147,3	   0,0124119	-146,3
     35,4682	   0,0122276	-146,7	   0,0124157	-146,5
     35,4702	   0,0122998	-146,1	   0,0123067	-146,4
     35,4721	   0,0120639	-145,3	   0,0123124	-146,8
     35,4741	   0,0119475	-146,0	   0,0122127	-146,0
     35,4761	   0,0120981	-147,8	    0,012216	-146,2
      35,478	   0,0120523	-144,9	    0,012135	-146,4
       35,48	    0,012101	-146,9	   0,0122376	-145,1
     35,4819	   0,0119058	-145,8	   0,0120398	-148,0
     35,4839	   0,0119548	-146,5	     0,01206	-146,0
     35,4858	   0,0119668	-146,0	    0,011985	-146,5
     35,4878	   0,0119065	-145,3	   0,0120764	-147,1
     35,4897	   0,0118326	-146,4	   0,0119288	-145,5
     35,4917	   0,0117331	-146,2	   0,0120042	-146,6
     35,4936	   0,0118812	-145,4	   0,0118578	-145,9
     35,4956	   0,0116987	-144,9	   0,0118597	-146,1
     35,4976	   0,0117129	-146,0	    0,011801	-145,7
     35,4995	      0,0117	-145,7	   0,0118408	-146,8
     35,5015	   0,0117197	-144,9	   0,0118388	-144,9
     35,5034	   0,0115264	-145,9	   0,0117418	-146,7
     35,5054	   0,0116525	-146,1	   0,0116795	-145,7
     35,5073	   0,0116233	-144,9	   0,0117854	-146,9
     35,5093	   0,0114946	-146,5	    0,011632	-145,3
     35,5112	   0,0114682	-145,9	   0,0115479	-145,5
     35,5132	   0,0114784	-146,3	   0,0114804	-145,8
     35,5152	   0,0114431	-144,4	   0,0115185	-146,8
     35,5171	   0,0114684	-146,1	   0,0114323	-145,8
     35,5191	    0,011349	-144,5	   0,0114778	-146,5
      35,521	   0,0114343	-145,8	    0,011482	-145,1
      35,523	   0,0112946	-144,9	   0,0114202	-146,8
     35,5249	   0,0112506	-144,7	   0,0114078	-145,2
     35,5269	   0,0112813	-145,7	   0,0113624	-145,2
     35,5288	   0,0111781	-146,2	   0,0114413	-144,8
     35,5308	   0,0112718	-145,3	   0,0112268	-146,0
     35,5327	   0,0111217	-144,5	   0,0112846	-146,3
     35,5347	   0,0111094	-146,1	   0,0112162	-145,1
     35,5367	   0,0111672	-144,5	   0,0111166	-145,1
     35,5386	   0,0110989	-145,8	   0,0112397	-145,3
     35,5406	   0,0112094	-144,3	   0,0112827	-144,0
     35,5425	   0,0110728	-145,4	   0,0110952	-144,8
     35,5445	   0,0110259	-144,8	   0,0111865	-145,3
     35,5464	   0,0109665	-145,9	   0,0110115	-146,1
     35,5484	   0,0109099	-145,2	   0,0111075	-144,8
     35,5503	   0,0109174	-143,3	   0,0108525	-146,1
     35,5523	   0,0108616	-145,0	   0,0109978	-144,5
     35,5543	    0,010955	-144,6	   0,0109241	-146,3
     35,5562	   0,0108418	-144,6	   0,0109182	-144,9
     35,5582	   0,0106646	-144,5	   0,0108489	-144,9
     35,5601	   0,0109218	-145,4	   0,0109039	-146,5
     35,5621	   0,0108078	-144,2	   0,0108063	-144,4
      35,564	   0,0107317	-144,7	   0,0107478	-145,9
      35,566	   0,0105988	-145,3	   0,0107968	-144,8
     35,5679	   0,0107333	-144,6	   0,0108714	-145,7
     35,5699	   0,0106382	-142,7	   0,0107009	-144,1
     35,5718	   0,0106147	-144,6	   0,0107567	-145,4
     35,5738	   0,0105495	-144,9	   0,0105535	-144,2
     35,5758	   0,0105177	-144,5	   0,0105918	-144,6
     35,5777	   0,0105178	-144,2	   0,0106406	-145,0
     35,5797	   0,0104993	-145,1	   0,0106486	-145,8
     35,5816	   0,0105368	-143,7	   0,0105399	-145,0
     35,5836	   0,0102943	-145,3	   0,0104034	-145,3
     35,5855	   0,0104322	-144,7	   0,0104235	-144,6
     35,5875	   0,0102963	-145,3	   0,0104047	-145,8
     35,5894	   0,0102896	-143,6	    0,010527	-144,6
     35,5914	   0,0103638	-145,0	   0,0103919	-145,4
     35,5934	     0,01029	-145,4	   0,0102911	-143,3
     35,5953	   0,0103447	-143,5	    0,010384	-144,9
     35,5973	   0,0102155	-145,0	   0,0103617	-144,7
     35,5992	   0,0102411	-144,0	   0,0101809	-145,9
     35,6012	   0,0101266	-144,5	   0,0103103	-144,4
     35,6031	   0,0101286	-145,1	   0,0102163	-146,1
     35,6051	   0,0101756	-145,0	   0,0101053	-144,3
      35,607	   0,0101151	-145,6	   0,0100989	-146,2
      35,609	    0,010067	-144,2	   0,0101668	-144,1
     35,6109	   0,0101859	-143,6	    0,010179	-144,5
     35,6129	  0,00998802	-143,3	   0,0101084	-144,9
     35,6149	  0,00997857	-144,0	   0,0101301	-146,0
     35,6168	   0,0100033	-143,7	   0,0100649	-143,9
     35,6188	  0,00998084	-144,5	   0,0100295	-145,8
     35,6207	  0,00992975	-143,9	   0,0100176	-144,2
     35,6227	  0,00986682	-146,1	  0,00994487	-145,3
     35,6246	  0,00993909	-143,6	  0,00989931	-143,6
     35,6266	  0,00986146	-144,2	  0,00998309	-145,1
     35,6285	  0,00975412	-144,9	   0,0099096	-144,6
     35,6305	  0,00980572	-144,6	  0,00995667	-144,1
     35,6325	   0,0098139	-144,4	  0,00984157	-145,4
     35,6344	  0,00973009	-143,8	  0,00998546	-144,0
     35,6364	  0,00980263	-144,8	  0,00978056	-145,3
     35,6383	  0,00970423	-145,4	  0,00972586	-145,6
     35,6403	   0,0097402	-142,9	  0,00973246	-143,3
     35,6422	  0,00967329	-144,5	  0,00972822	-145,0
     35,6442	  0,00965904	-143,9	  0,00973022	-143,9
     35,6461	  0,00958172	-144,6	  0,00963364	-145,1
     35,6481	  0,00961509	-144,0	  0,00962439	-144,2
       35,65	  0,00947691	-143,4	  0,00962604	-144,6
      35,652	  0,00942812	-144,9	  0,00953921	-145,7
      35,654	  0,00956535	-144,1	  0,00962106	-144,0
     35,6559	  0,00943517	-143,0	  0,00964617	-143,8
     35,6579	  0,00953079	-145,0	  0,00945387	-144,6
     35,6598	  0,00938759	-143,1	   0,0095798	-144,7
     35,6618	  0,00941714	-145,2	  0,00946457	-144,7
     35,6637	  0,00940214	-144,5	  0,00946417	-144,8
     35,6657	  0,00936114	-143,3	  0,00940372	-145,5
     35,6676	  0,00932032	-144,3	  0,00940253	-143,8
     35,6696	  0,00928258	-143,7	  0,00940395	-144,8
     35,6716	  0,00921981	-145,5	  0,00924078	-144,5
     35,6735	  0,00929553	-143,7	  0,00935332	-144,6
     35,6755	  0,00922384	-145,3	  0,00926613	-143,1
     35,6774	   0,0091868	-145,0	  0,00929507	-144,9
     35,6794	  0,00929559	-143,8	  0,00920028	-143,4
     35,6813	   0,0090848	-144,4	  0,00925503	-145,2
     35,6833	  0,00913765	-143,6	   0,0091773	-144,5
     35,6852	  0,00907223	-145,6	  0,00918896	-144,7
     35,6872	  0,00921604	-144,1	  0,00919216	-144,8
     35,6891	   0,0089603	-144,3	  0,00913409	-144,9
     35,6911	  0,00910086	-144,6	  0,00913814	-144,6
     35,6931	  0,00903278	-143,8	  0,00906815	-143,4
      35,695	  0,00906626	-144,6	  0,00907887	-144,8
      35,697	  0,00884333	-144,1	  0,00904199	-144,2
     35,6989	  0,00898301	-144,5	  0,00898898	-145,5
     35,7009	  0,00898211	-145,1	  0,00893633	-143,2
     35,7028	  0,00889423	-144,2	  0,00895225	-144,1
     35,7048	  0,00899053	-144,3	  0,00899751	-143,6
     35,7067	  0,00889193	-143,0	  0,00891719	-144,3
     35,7087	  0,00886598	-144,3	  0,00885112	-144,0
     35,7107	  0,00884593	-144,0	  0,00895439	-144,2
     35,7126	  0,00886169	-144,7	  0,00891768	-143,7
     35,7146	  0,00875261	-143,8	  0,00888415	-145,7
     35,7165	  0,00881732	-145,5	  0,00880158	-143,9
     35,7185	  0,00872489	-144,2	  0,00881137	-143,2
     35,7204	  0,00879029	-144,1	   0,0088202	-144,1
     35,7224	  0,00875915	-144,5	   0,0087997	-146,0
     35,7243	  0,00854815	-145,0	  0,00873523	-144,2
     35,7263	  0,00872847	-144,6	  0,00873724	-144,0
     35,7282	  0,00860217	-144,2	  0,00869655	-144,0
     35,7302	  0,00866861	-144,2	   0,0086716	-144,1
     35,7322	  0,00858735	-145,2	  0,00863652	-143,8
     35,7341	  0,00860226	-143,3	  0,00864723	-143,9
     35,7361	  0,00859428	-143,7	  0,00862542	-143,6
      35,738	  0,00857379	-145,3	  0,00863511	-144,7
       35,74	  0,00854607	-145,1	  0,00847974	-144,2
     35,7419	   0,0085149	-143,9	  0,00853915	-145,3
     35,7439	  0,00848729	-144,0	  0,00845033	-143,4
     35,7458	  0,00851016	-145,3	  0,00853455	-143,9
     35,7478	  0,00830322	-144,9	  0,00853341	-145,6
     35,7498	  0,00854329	-142,5	  0,00847975	-143,8
     35,7517	  0,00836573	-145,2	  0,00842998	-144,0
     35,7537	  0,00834108	-144,4	   0,0084306	-143,6
     35,7556	  0,00834208	-146,1	   0,0083272	-144,6
     35,7576	  0,00835329	-144,1	  0,00834736	-144,2
     35,7595	  0,00837915	-144,7	  0,00835806	-143,9
     35,7615	  0,00818547	-143,5	    0,008296	-145,3
     35,7634	   0,0081411	-147,0	  0,00830334	-143,6
     35,7654	  0,00843803	-142,9	  0,00835643	-145,8
     35,7673	  0,00823594	-144,9	  0,00826761	-143,8
     35,7693	  0,00822614	-145,3	  0,00826648	-145,0
     35,7713	  0,00818195	-143,8	  0,00819568	-144,2
     35,7732	  0,00825389	-144,1	  0,00825863	-144,8
     35,7752	   0,0081872	-143,2	  0,00816887	-144,7
     35,7771	  0,00814542	-145,6	  0,00811376	-145,3
     35,7791	  0,00821036	-143,9	  0,00818774	-142,9
      35,781	  0,00828236	-144,1	  0,00812513	-144,8
      35,783	  0,00806195	-145,9	  0,00807455	-145,8
     35,7849	  0,00805603	-144,8	  0,00809056	-145,2
     35,7869	  0,00790372	-144,9	  0,00814843	-143,1
     35,7889	  0,00796893	-144,3	  0,00805516	-145,2
     35,7908	  0,00790544	-145,2	  0,00806088	-144,0
     35,7928	  0,00799113	-144,4	  0,00800262	-144,4
     35,7947	  0,00793489	-144,2	  0,00803511	-143,9
     35,7967	  0,00797175	-145,4	  0,00797584	-143,8
     35,7986	  0,00789824	-143,9	  0,00798061	-145,2
     35,8006	  0,00795358	-144,7	  0,00794951	-144,2
     35,8025	  0,00778325	-144,2	  0,00792559	-146,0
     35,8045	  0,00790681	-144,2	  0,00794489	-144,1
     35,8064	  0,00777315	-144,1	  0,00789327	-145,3
     35,8084	  0,00793248	-144,4	  0,00787981	-143,4
     35,8104	  0,00773812	-145,1	  0,00778069	-146,5
     35,8123	   0,0077049	-144,9	  0,00787849	-143,6
     35,8143	  0,00784588	-144,3	  0,00775643	-144,3
     35,8162	   0,0077969	-145,4	  0,00788775	-144,4
     35,8182	  0,00769259	-144,5	  0,00776535	-143,4
     35,8201	  0,00774273	-143,8	  0,00776081	-144,1
     35,8221	  0,00776177	-144,3	  0,00778249	-144,2
      35,824	  0,00767027	-144,6	  0,00780659	-144,8
      35,826	  0,00762134	-144,1	  0,00766756	-144,4
      35,828	    0,007609	-145,2	  0,00765734	-144,7
     35,8299	  0,00758769	-143,8	  0,00765773	-145,9
     35,8319	  0,00760827	-145,7	  0,00761199	-146,2
     35,8338	  0,00750852	-145,0	  0,00768903	-144,3
     35,8358	   0,0076731	-143,6	  0,00762819	-145,6
     35,8377	  0,00749044	-144,5	  0,00762702	-145,1
     35,8397	  0,00749637	-143,8	  0,00755521	-145,4
     35,8416	  0,00750996	-145,5	  0,00756228	-144,2
     35,8436	   0,0075372	-143,7	  0,00758466	-145,5
     35,8456	  0,00744432	-145,1	  0,00756369	-144,9
     35,8475	   0,0075313	-144,6	  0,00753369	-144,1
     35,8495	  0,00745702	-145,5	   0,0074848	-144,8
     35,8514	  0,00745129	-145,2	  0,00751415	-145,1
     35,8534	  0,00741866	-144,1	  0,00743796	-145,2
     35,8553	  0,00731985	-144,7	  0,00743597	-144,2
     35,8573	  0,00739491	-142,8	  0,00741821	-144,9
     35,8592	  0,00735837	-144,9	  0,00732855	-144,0
     35,8612	  0,00739135	-144,2	  0,00740117	-145,6
     35,8631	   0,0073418	-145,8	  0,00730565	-146,2
     35,8651	  0,00732936	-145,6	  0,00738054	-145,7
     35,8671	  0,00729483	-144,1	  0,00734707	-143,6
      35,869	  0,00718889	-144,8	  0,00723464	-145,6
      35,871	  0,00726695	-145,2	    0,007398	-143,6
     35,8729	  0,00720303	-144,7	  0,00714755	-145,7
     35,8749	  0,00721025	-145,0	  0,00731653	-145,4
     35,8768	  0,00724406	-144,6	  0,00728858	-144,4
     35,8788	  0,00715109	-144,8	  0,00716238	-146,9
     35,8807	  0,00726237	-144,4	  0,00719188	-145,0
     35,8827	  0,00713232	-147,1	  0,00722956	-144,5
     35,8847	  0,00725624	-144,1	  0,00721803	-145,8
     35,8866	  0,00704129	-146,5	  0,00716704	-145,6
     35,8886	  0,00709441	-143,4	  0,00712461	-144,8
     35,8905	  0,00711123	-146,9	  0,00717019	-145,1
     35,8925	  0,00709377	-146,2	  0,00709449	-145,3
