X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 13:27]		003: [07-09-24 13:30]	
     42,9736	   0,0368391	182,5	   0,0363891	181,1
     42,9756	   0,0367969	182,8	   0,0362289	181,5
     42,9775	   0,0366335	182,7	   0,0361141	182,8
     42,9795	     0,03654	184,2	   0,0361338	181,2
     42,9814	   0,0364693	181,3	   0,0360543	181,4
     42,9834	   0,0363643	182,7	    0,035979	183,4
     42,9853	   0,0362387	182,7	   0,0359082	181,2
     42,9873	   0,0361795	183,2	   0,0358135	184,4
     42,9892	   0,0360818	184,7	   0,0356952	183,6
     42,9912	   0,0358977	184,3	   0,0355433	185,2
     42,9932	    0,035826	184,4	   0,0354868	183,9
     42,9951	   0,0357198	185,4	   0,0354168	182,7
     42,9971	   0,0356008	183,9	   0,0353153	184,4
      42,999	   0,0355029	185,9	   0,0350871	185,2
      43,001	      0,0355	185,2	   0,0350474	184,3
     43,0029	   0,0354513	184,0	   0,0349292	185,4
     43,0049	   0,0353239	185,9	   0,0347908	185,1
     43,0068	   0,0352037	185,3	   0,0347817	185,0
     43,0088	   0,0351262	184,3	   0,0346707	187,3
     43,0108	   0,0350383	186,8	   0,0346419	186,3
     43,0127	   0,0349256	186,6	   0,0345444	187,6
     43,0147	   0,0349024	185,6	   0,0344584	186,2
     43,0166	   0,0347509	188,2	   0,0343277	185,1
     43,0186	   0,0346436	187,9	   0,0343603	186,6
     43,0205	   0,0345615	187,4	   0,0341691	186,2
     43,0225	   0,0344762	188,5	   0,0340374	187,7
     43,0244	   0,0343762	185,6	   0,0339183	188,2
     43,0264	   0,0342816	188,6	   0,0338062	187,8
     43,0283	   0,0341474	186,9	   0,0337277	189,0
     43,0303	   0,0340332	187,9	   0,0337452	190,6
     43,0323	   0,0339079	190,4	   0,0336341	188,3
     43,0342	   0,0338065	188,4	   0,0335097	188,5
     43,0362	   0,0337813	189,1	   0,0334244	189,7
     43,0381	   0,0337053	191,8	   0,0333628	187,1
     43,0401	    0,033569	190,1	   0,0333074	188,7
      43,042	    0,033461	189,1	   0,0331948	189,5
      43,044	   0,0333875	191,0	   0,0331603	187,7
     43,0459	   0,0333035	188,9	   0,0330674	189,1
     43,0479	    0,033147	188,1	   0,0329583	189,9
     43,0499	   0,0331225	190,2	   0,0328477	191,3
     43,0518	   0,0330594	188,9	   0,0327748	190,9
     43,0538	   0,0328955	190,2	   0,0326582	189,2
     43,0557	   0,0328212	191,0	   0,0325454	190,9
     43,0577	   0,0327652	190,7	   0,0325434	191,4
     43,0596	    0,032632	192,4	   0,0324134	187,5
     43,0616	   0,0325941	190,5	   0,0322802	190,3
     43,0635	   0,0324566	192,2	   0,0321473	191,0
     43,0655	   0,0322966	193,6	   0,0320875	190,6
     43,0674	   0,0322898	191,5	   0,0319474	190,7
     43,0694	   0,0322375	189,9	   0,0318676	192,7
     43,0714	   0,0321719	192,5	   0,0317277	192,0
     43,0733	   0,0320689	191,8	   0,0316473	193,9
     43,0753	   0,0319515	192,0	   0,0315731	191,5
     43,0772	   0,0319017	194,0	   0,0314479	192,8
     43,0792	   0,0318226	192,6	   0,0313651	193,3
     43,0811	   0,0317719	195,7	   0,0312576	191,0
     43,0831	    0,031611	194,3	   0,0312023	191,9
      43,085	   0,0314831	193,7	   0,0311717	193,9
      43,087	   0,0313316	194,1	   0,0310887	193,0
      43,089	    0,031218	193,8	   0,0310015	192,1
     43,0909	   0,0311332	192,5	   0,0309264	194,9
     43,0929	   0,0310504	194,9	   0,0308599	193,5
     43,0948	   0,0310562	194,0	   0,0307606	193,7
     43,0968	   0,0309625	193,5	   0,0306724	196,1
     43,0987	   0,0308197	194,8	   0,0306401	195,2
     43,1007	   0,0307105	195,4	    0,030585	194,1
     43,1026	   0,0306449	194,5	   0,0304587	196,3
     43,1046	   0,0305451	196,6	   0,0303859	193,7
     43,1065	   0,0304727	195,5	   0,0302172	195,6
     43,1085	   0,0304283	195,9	   0,0301161	195,4
     43,1105	   0,0303631	197,9	   0,0300303	193,6
     43,1124	   0,0302389	196,0	   0,0299575	196,0
     43,1144	   0,0301479	195,5	   0,0298477	196,5
     43,1163	   0,0300942	196,7	   0,0297923	195,5
     43,1183	   0,0299949	194,8	   0,0296243	197,0
     43,1202	   0,0298642	195,9	   0,0295077	196,8
     43,1222	   0,0297159	197,6	   0,0293953	195,5
     43,1241	   0,0295477	196,1	   0,0293006	198,6
     43,1261	   0,0295109	195,6	   0,0293258	199,1
     43,1281	   0,0294335	198,3	   0,0292453	196,1
       43,13	   0,0293498	197,9	   0,0291968	197,7
      43,132	   0,0292872	198,9	    0,029152	197,8
     43,1339	   0,0292125	200,0	   0,0290887	196,3
     43,1359	   0,0291698	197,3	   0,0289716	197,1
     43,1378	   0,0291521	197,6	   0,0287974	196,4
     43,1398	   0,0290365	199,0	   0,0287217	199,4
     43,1417	   0,0289269	197,7	    0,028625	-159,5
     43,1437	    0,028813	197,7	   0,0284838	-161,7
     43,1456	   0,0287475	199,7	   0,0284815	-161,1
     43,1476	   0,0286118	197,6	    0,028393	-159,3
     43,1496	   0,0284951	198,0	   0,0283133	-160,9
     43,1515	   0,0284144	-159,4	   0,0282819	-160,6
     43,1535	   0,0283704	-160,9	   0,0281896	-158,9
     43,1554	   0,0282533	-161,1	   0,0280834	-160,0
     43,1574	   0,0281298	-158,9	   0,0280569	-161,6
     43,1593	    0,028083	-159,2	   0,0280181	-159,9
     43,1613	   0,0280076	-161,0	   0,0279288	-159,2
     43,1632	   0,0279602	-159,3	   0,0277785	-159,9
     43,1652	   0,0279033	-159,9	   0,0277207	-160,1
     43,1672	   0,0277262	-160,2	   0,0276239	-160,2
     43,1691	   0,0276043	-158,0	   0,0275057	-158,3
     43,1711	   0,0275845	-160,0	   0,0274065	-159,1
      43,173	   0,0275258	-160,4	   0,0272987	-159,2
      43,175	   0,0274589	-158,4	   0,0272301	-159,5
     43,1769	   0,0273601	-159,6	   0,0271281	-157,5
     43,1789	   0,0273151	-161,2	   0,0270338	-159,8
     43,1808	   0,0271672	-157,5	   0,0269658	-158,7
     43,1828	   0,0272012	-159,6	   0,0270037	-157,2
     43,1847	   0,0271161	-159,7	   0,0268229	-159,1
     43,1867	   0,0269131	-156,8	   0,0267499	-158,7
     43,1887	   0,0268186	-157,7	   0,0267099	-157,5
     43,1906	   0,0267748	-157,7	   0,0266222	-159,1
     43,1926	   0,0266975	-155,7	   0,0265447	-159,5
     43,1945	   0,0266206	-157,0	   0,0265136	-157,7
     43,1965	    0,026598	-158,4	   0,0264471	-158,1
     43,1984	    0,026444	-156,1	   0,0263628	-159,7
     43,2004	   0,0262971	-155,4	    0,026302	-158,1
     43,2023	   0,0262879	-157,0	   0,0262901	-157,2
     43,2043	   0,0262094	-155,9	   0,0262471	-158,2
     43,2063	    0,026113	-155,3	    0,026079	-156,8
     43,2082	   0,0261925	-157,9	   0,0259499	-157,8
     43,2102	   0,0260658	-155,3	   0,0258682	-157,6
     43,2121	   0,0259774	-157,1	   0,0257534	-154,7
     43,2141	   0,0258675	-156,7	   0,0256207	-157,1
      43,216	   0,0256517	-155,9	   0,0255302	-156,3
      43,218	   0,0256663	-155,3	   0,0255805	-155,7
     43,2199	   0,0255916	-156,0	   0,0254453	-156,0
     43,2219	    0,025546	-153,4	   0,0254438	-157,0
     43,2239	   0,0254843	-154,1	    0,025329	-155,9
     43,2258	   0,0253848	-155,3	   0,0251847	-156,2
     43,2278	   0,0252638	-154,6	   0,0251056	-157,6
     43,2297	   0,0252102	-153,8	    0,025066	-157,4
     43,2317	   0,0250818	-154,9	   0,0250194	-156,1
     43,2336	   0,0249914	-155,7	   0,0248925	-156,7
     43,2356	    0,025074	-153,3	   0,0248242	-154,7
     43,2375	   0,0249974	-154,0	   0,0247372	-155,0
     43,2395	   0,0249135	-154,8	    0,024666	-156,0
     43,2414	   0,0247919	-152,7	   0,0246558	-153,5
     43,2434	   0,0246667	-156,2	   0,0245766	-152,9
     43,2454	    0,024556	-156,4	   0,0245175	-154,9
     43,2473	   0,0245213	-154,4	   0,0244111	-155,4
     43,2493	   0,0245196	-155,0	   0,0244582	-152,8
     43,2512	   0,0244517	-155,6	   0,0243428	-153,5
     43,2532	   0,0244068	-153,4	   0,0241989	-154,5
     43,2551	   0,0243565	-153,3	   0,0241295	-153,9
     43,2571	   0,0242571	-154,1	    0,023999	-153,6
      43,259	   0,0241638	-153,9	   0,0239006	-155,1
      43,261	   0,0240963	-152,5	   0,0239067	-154,0
      43,263	   0,0239017	-153,7	   0,0237719	-153,6
     43,2649	   0,0237844	-154,8	   0,0237089	-154,7
     43,2669	   0,0237401	-151,6	   0,0236665	-152,8
     43,2688	   0,0236827	-153,5	   0,0236246	-153,8
     43,2708	   0,0236188	-152,1	   0,0235416	-154,7
     43,2727	   0,0236123	-151,3	   0,0235551	-154,3
     43,2747	   0,0235771	-153,2	   0,0233736	-152,8
     43,2766	   0,0234922	-153,8	   0,0233064	-154,1
     43,2786	   0,0234346	-151,6	   0,0232658	-154,5
     43,2805	   0,0234216	-151,3	   0,0232084	-152,8
     43,2825	   0,0233421	-153,6	   0,0231178	-152,5
     43,2845	   0,0232811	-152,6	   0,0231072	-154,3
     43,2864	   0,0231847	-150,9	   0,0229904	-150,8
     43,2884	   0,0230308	-152,7	   0,0229625	-151,6
     43,2903	   0,0229804	-152,8	   0,0229432	-152,2
     43,2923	   0,0229497	-152,3	   0,0227878	-151,1
     43,2942	   0,0229342	-152,4	   0,0227047	-151,7
     43,2962	   0,0229062	-153,5	   0,0226555	-152,7
     43,2981	   0,0228636	-152,3	   0,0225879	-151,1
     43,3001	    0,022697	-149,9	   0,0225711	-150,9
     43,3021	   0,0226314	-150,7	    0,022496	-153,8
      43,304	   0,0225915	-149,6	   0,0224446	-152,9
      43,306	    0,022479	-149,5	   0,0223408	-150,8
     43,3079	   0,0223932	-151,6	   0,0222525	-152,2
     43,3099	   0,0223258	-150,1	   0,0221911	-152,1
     43,3118	   0,0222664	-149,6	   0,0220779	-151,9
     43,3138	   0,0221573	-149,3	   0,0220466	-151,1
     43,3157	   0,0220142	-150,4	   0,0220502	-152,1
     43,3177	   0,0219879	-149,4	   0,0219796	-151,7
     43,3196	    0,021986	-149,2	   0,0219572	-150,1
     43,3216	   0,0218428	-150,0	    0,021947	-151,2
     43,3236	   0,0218567	-149,7	   0,0218167	-153,1
     43,3255	    0,021863	-147,8	   0,0217855	-148,8
     43,3275	    0,021823	-149,6	   0,0216683	-151,8
     43,3294	   0,0217144	-150,0	   0,0215858	-151,1
     43,3314	   0,0216414	-148,4	     0,02148	-148,7
     43,3333	   0,0215648	-148,0	   0,0214786	-149,7
     43,3353	   0,0215032	-150,1	   0,0213417	-150,3
     43,3372	   0,0213659	-148,2	   0,0213324	-149,7
     43,3392	   0,0213341	-149,7	   0,0212503	-147,9
     43,3412	   0,0213055	-150,7	   0,0211809	-149,6
     43,3431	   0,0212918	-149,9	   0,0210126	-150,4
     43,3451	   0,0212093	-149,4	   0,0209887	-147,4
      43,347	   0,0212081	-150,1	   0,0209183	-148,0
      43,349	   0,0211874	-149,9	    0,020948	-150,1
     43,3509	   0,0210994	-148,3	   0,0208307	-148,0
     43,3529	   0,0210075	-148,6	   0,0208158	-148,4
     43,3548	   0,0209831	-149,4	   0,0207888	-150,8
     43,3568	   0,0208588	-148,9	   0,0207122	-148,1
     43,3587	   0,0207539	-148,2	   0,0206662	-147,4
     43,3607	    0,020695	-149,4	   0,0205803	-148,7
     43,3627	   0,0206764	-148,3	   0,0205067	-149,6
     43,3646	   0,0206742	-147,1	   0,0205409	-147,6
     43,3666	   0,0205941	-147,6	   0,0204713	-148,2
     43,3685	   0,0204871	-147,3	   0,0203729	-149,7
     43,3705	     0,02042	-146,3	   0,0203366	-148,2
     43,3724	   0,0203922	-147,2	   0,0203009	-147,2
     43,3744	   0,0202918	-148,7	   0,0201473	-148,1
     43,3763	   0,0202644	-147,1	   0,0201065	-149,3
     43,3783	   0,0202895	-144,5	   0,0201048	-148,2
     43,3803	   0,0201346	-146,5	   0,0200734	-147,6
     43,3822	   0,0200393	-148,0	   0,0199926	-148,1
     43,3842	   0,0199394	-145,3	   0,0199466	-147,6
     43,3861	    0,019885	-145,4	   0,0198485	-147,8
     43,3881	   0,0198363	-146,3	   0,0197916	-149,4
       43,39	   0,0198761	-146,4	    0,019723	-149,6
      43,392	   0,0198103	-145,6	    0,019714	-147,5
     43,3939	   0,0197057	-144,0	   0,0196465	-146,7
     43,3959	   0,0197217	-147,5	   0,0195497	-149,3
     43,3979	   0,0196327	-144,5	   0,0195433	-147,9
     43,3998	   0,0195207	-145,1	   0,0195212	-146,7
     43,4018	   0,0194306	-146,8	   0,0194856	-148,9
     43,4037	   0,0194642	-145,2	   0,0193752	-148,8
     43,4057	   0,0193602	-144,8	   0,0192482	-144,7
     43,4076	   0,0193169	-145,9	   0,0193008	-147,0
     43,4096	   0,0192467	-145,4	    0,019294	-147,6
     43,4115	   0,0192309	-146,2	   0,0192219	-146,1
     43,4135	   0,0191212	-145,6	   0,0192356	-145,9
     43,4154	   0,0190788	-145,6	    0,019131	-147,5
     43,4174	   0,0189969	-146,8	   0,0190516	-147,9
     43,4194	   0,0189992	-144,4	   0,0189324	-146,2
     43,4213	   0,0189471	-145,1	   0,0188538	-145,4
     43,4233	   0,0188968	-146,4	   0,0187796	-147,5
     43,4252	   0,0189001	-146,3	   0,0188166	-147,1
     43,4272	   0,0189401	-143,9	   0,0187221	-145,4
     43,4291	    0,018868	-146,5	   0,0187398	-145,1
     43,4311	   0,0187197	-146,3	   0,0187046	-147,2
      43,433	   0,0186883	-145,2	   0,0186601	-144,4
      43,435	   0,0186432	-145,3	   0,0185894	-145,1
      43,437	   0,0185563	-147,3	   0,0184881	-146,8
     43,4389	   0,0186002	-145,4	   0,0184351	-144,1
     43,4409	    0,018523	-144,5	    0,018326	-143,6
     43,4428	   0,0184494	-145,1	   0,0182667	-145,9
     43,4448	   0,0183194	-145,9	   0,0182003	-146,0
     43,4467	   0,0182457	-145,3	    0,018179	-144,4
     43,4487	   0,0182719	-143,3	   0,0181304	-143,7
     43,4506	   0,0183338	-145,3	   0,0181825	-145,5
     43,4526	   0,0182729	-145,8	   0,0181228	-145,3
     43,4545	   0,0182231	-144,6	    0,017981	-143,3
     43,4565	   0,0181666	-143,4	   0,0180046	-143,9
     43,4585	   0,0180469	-145,9	   0,0179818	-145,4
     43,4604	   0,0179276	-144,6	   0,0179935	-144,1
     43,4624	   0,0177749	-144,5	   0,0179036	-143,4
     43,4643	   0,0177974	-146,7	   0,0178077	-143,1
     43,4663	   0,0177844	-144,9	   0,0177446	-146,0
     43,4682	   0,0177682	-144,3	   0,0176909	-144,8
     43,4702	   0,0177944	-145,1	   0,0176332	-141,9
     43,4721	     0,01776	-146,2	   0,0176222	-143,6
     43,4741	   0,0176989	-144,8	   0,0176192	-145,6
     43,4761	   0,0175804	-144,0	   0,0175356	-143,0
      43,478	   0,0175784	-143,8	   0,0174603	-143,5
       43,48	   0,0175303	-144,1	   0,0175046	-144,8
     43,4819	   0,0174678	-146,1	   0,0173813	-143,9
     43,4839	   0,0173727	-143,7	   0,0173035	-142,2
     43,4858	   0,0173517	-143,7	   0,0172851	-143,2
     43,4878	   0,0172831	-144,7	   0,0172346	-144,2
     43,4897	   0,0173256	-145,0	   0,0172356	-144,1
     43,4917	   0,0172803	-143,1	   0,0172105	-141,7
     43,4936	   0,0172173	-143,6	   0,0172152	-142,6
     43,4956	   0,0171482	-145,1	   0,0171507	-144,5
     43,4976	   0,0170539	-144,4	   0,0170328	-142,7
     43,4995	   0,0170521	-143,3	   0,0169802	-143,4
     43,5015	   0,0170068	-145,3	   0,0168848	-144,2
     43,5034	   0,0169836	-144,6	    0,016807	-143,6
     43,5054	   0,0169415	-141,8	   0,0167852	-142,7
     43,5073	   0,0169078	-143,3	   0,0167895	-142,8
     43,5093	   0,0168636	-145,0	   0,0167799	-143,4
     43,5112	   0,0168299	-144,4	   0,0166664	-143,0
     43,5132	   0,0168274	-142,2	   0,0167289	-141,2
     43,5152	   0,0167307	-142,4	   0,0166598	-141,7
     43,5171	   0,0166168	-144,5	   0,0166526	-142,0
     43,5191	   0,0166808	-143,7	   0,0166462	-142,7
      43,521	   0,0165886	-143,3	   0,0165082	-142,4
      43,523	    0,016555	-141,6	   0,0163971	-142,2
     43,5249	   0,0165944	-142,4	   0,0164063	-143,3
     43,5269	   0,0164258	-143,0	   0,0163948	-142,8
     43,5288	   0,0164458	-141,9	   0,0163798	-140,6
     43,5308	    0,016393	-143,4	   0,0163793	-141,7
     43,5327	     0,01631	-142,8	   0,0163937	-142,6
     43,5347	   0,0162731	-141,8	   0,0162431	-141,3
     43,5367	    0,016199	-141,9	   0,0161353	-142,0
     43,5386	   0,0162404	-143,2	   0,0161064	-142,1
     43,5406	    0,016277	-143,8	   0,0160597	-142,1
     43,5425	   0,0161547	-141,7	   0,0161133	-140,7
     43,5445	   0,0159759	-140,5	   0,0161072	-140,6
     43,5464	   0,0160739	-141,8	   0,0160033	-141,5
     43,5484	   0,0160254	-143,7	   0,0159879	-143,2
     43,5503	   0,0159767	-140,9	   0,0159197	-141,0
     43,5523	    0,015984	-140,4	   0,0158675	-141,5
     43,5543	   0,0158781	-142,3	    0,015836	-141,5
     43,5562	   0,0158136	-142,9	   0,0158446	-143,5
     43,5582	   0,0159009	-141,3	   0,0157176	-143,0
     43,5601	   0,0157828	-140,3	   0,0156133	-140,9
     43,5621	   0,0157075	-140,6	   0,0156174	-141,3
      43,564	   0,0156947	-141,0	   0,0156262	-140,3
      43,566	   0,0156461	-140,0	   0,0155619	-138,9
     43,5679	   0,0156132	-139,6	   0,0155862	-141,4
     43,5699	   0,0155276	-141,0	   0,0154488	-141,6
     43,5718	   0,0154714	-141,4	   0,0153631	-141,8
     43,5738	   0,0154624	-139,9	   0,0153181	-139,7
     43,5758	   0,0154756	-140,3	    0,015395	-141,2
     43,5777	    0,015448	-142,3	   0,0153654	-141,6
     43,5797	   0,0153682	-140,5	   0,0153816	-141,8
     43,5816	   0,0153502	-138,6	   0,0153736	-140,2
     43,5836	   0,0153432	-139,7	    0,015355	-140,4
     43,5855	    0,015213	-140,7	   0,0152847	-142,0
     43,5875	   0,0152127	-141,3	    0,015204	-142,1
     43,5894	   0,0151567	-139,5	   0,0151561	-140,6
     43,5914	   0,0150305	-138,7	    0,015202	-140,5
     43,5934	    0,015026	-140,6	   0,0151514	-141,9
     43,5953	   0,0149821	-141,3	   0,0150287	-141,9
     43,5973	   0,0149801	-141,2	   0,0149185	-141,3
     43,5992	   0,0149838	-139,2	   0,0148704	-140,8
     43,6012	    0,014931	-139,7	   0,0149432	-141,9
     43,6031	   0,0149071	-139,3	   0,0148948	-141,8
     43,6051	    0,014862	-138,7	    0,014828	-140,6
      43,607	   0,0147739	-139,1	   0,0148623	-141,1
      43,609	   0,0147169	-139,8	   0,0148115	-142,7
     43,6109	   0,0146984	-140,9	   0,0146379	-141,4
     43,6129	   0,0146143	-139,6	   0,0146166	-139,5
     43,6149	   0,0146848	-138,6	   0,0146658	-139,7
     43,6168	   0,0146571	-139,5	   0,0146195	-141,7
     43,6188	   0,0145795	-141,1	   0,0145833	-141,0
     43,6207	   0,0145113	-140,4	    0,014524	-139,7
     43,6227	   0,0144938	-140,1	   0,0144991	-139,7
     43,6246	   0,0145782	-140,3	    0,014438	-138,9
     43,6266	   0,0145204	-141,2	   0,0144105	-140,6
     43,6285	   0,0145136	-140,8	   0,0143097	-139,2
     43,6305	   0,0143535	-139,5	   0,0143865	-137,3
     43,6325	   0,0143205	-139,1	   0,0144296	-139,0
     43,6344	   0,0143526	-141,9	   0,0143576	-139,7
     43,6364	   0,0143546	-139,4	   0,0143187	-137,9
     43,6383	   0,0142101	-139,1	   0,0142953	-139,0
     43,6403	   0,0142154	-139,2	   0,0141744	-140,3
     43,6422	   0,0141563	-140,0	    0,014037	-140,7
     43,6442	   0,0141455	-140,8	   0,0140464	-137,5
     43,6461	    0,014119	-139,3	   0,0140847	-137,5
     43,6481	   0,0141133	-137,3	   0,0140439	-138,3
       43,65	    0,014051	-138,3	   0,0140155	-138,9
      43,652	   0,0140159	-139,9	   0,0140778	-140,4
      43,654	   0,0140233	-138,9	   0,0140456	-139,0
     43,6559	   0,0139634	-136,9	   0,0139241	-138,8
     43,6579	   0,0138319	-136,5	   0,0138709	-140,4
     43,6598	   0,0138035	-139,2	   0,0138508	-139,4
     43,6618	   0,0138545	-137,5	   0,0138927	-139,4
     43,6637	   0,0138472	-136,7	   0,0138936	-139,2
     43,6657	   0,0137811	-138,1	    0,013888	-139,7
     43,6676	    0,013778	-138,2	   0,0137239	-141,1
     43,6696	    0,013641	-137,2	   0,0137294	-140,1
     43,6716	    0,013695	-138,2	   0,0137014	-139,0
     43,6735	   0,0136447	-138,0	   0,0136871	-140,1
     43,6755	   0,0136317	-139,3	   0,0136681	-141,4
     43,6774	   0,0135576	-139,5	     0,01357	-139,9
     43,6794	   0,0134965	-137,9	   0,0135302	-138,1
     43,6813	   0,0134993	-137,7	   0,0135801	-138,4
     43,6833	   0,0134375	-139,2	   0,0135285	-139,2
     43,6852	   0,0135059	-138,9	   0,0134233	-139,1
     43,6872	   0,0134118	-137,4	   0,0134393	-137,3
     43,6891	   0,0134058	-137,1	   0,0134215	-137,0
     43,6911	   0,0134031	-139,5	   0,0134204	-137,5
     43,6931	   0,0133032	-140,1	   0,0133748	-139,8
      43,695	   0,0132624	-138,5	   0,0132971	-138,6
      43,697	   0,0132422	-138,2	   0,0132176	-136,6
     43,6989	   0,0132813	-138,6	   0,0132431	-136,1
     43,7009	   0,0132808	-140,2	   0,0132163	-138,6
     43,7028	   0,0132591	-139,9	   0,0131177	-136,6
     43,7048	   0,0131247	-138,1	   0,0131598	-136,3
     43,7067	   0,0131045	-136,5	   0,0131785	-136,7
     43,7087	   0,0131028	-137,5	   0,0131995	-138,4
     43,7107	    0,013069	-137,7	   0,0130808	-140,0
     43,7126	   0,0130546	-137,2	   0,0129134	-138,4
     43,7146	   0,0130104	-136,6	   0,0129713	-137,6
     43,7165	   0,0129959	-137,5	   0,0130148	-137,9
     43,7185	    0,012898	-137,5	   0,0130028	-139,6
     43,7204	   0,0128469	-136,3	   0,0129907	-139,8
     43,7224	   0,0127922	-135,0	   0,0129314	-137,8
     43,7243	   0,0128307	-136,8	   0,0128754	-136,9
     43,7263	    0,012791	-138,1	   0,0128495	-139,5
     43,7282	   0,0126688	-138,2	   0,0128263	-138,7
     43,7302	   0,0127061	-136,8	    0,012762	-137,4
     43,7322	   0,0127859	-136,3	   0,0126717	-136,3
     43,7341	   0,0127837	-137,4	   0,0126677	-137,1
     43,7361	   0,0128093	-138,0	   0,0126424	-137,8
      43,738	   0,0126409	-138,7	    0,012703	-137,3
       43,74	   0,0125446	-137,9	   0,0126985	-136,7
     43,7419	   0,0125635	-136,7	   0,0125917	-135,5
     43,7439	   0,0126037	-138,6	   0,0125176	-136,2
     43,7458	   0,0125783	-138,4	   0,0125253	-137,6
     43,7478	   0,0124789	-137,8	   0,0125163	-136,0
     43,7498	   0,0124408	-137,5	   0,0124859	-136,6
     43,7517	   0,0124464	-137,2	   0,0124167	-137,2
     43,7537	    0,012453	-138,3	   0,0124658	-138,2
     43,7556	   0,0124927	-137,1	    0,012486	-138,8
     43,7576	   0,0123936	-135,6	   0,0123985	-137,2
     43,7595	   0,0123463	-135,3	   0,0123737	-137,6
     43,7615	   0,0123528	-135,4	   0,0124534	-137,7
     43,7634	   0,0122644	-136,4	   0,0123983	-138,6
     43,7654	   0,0122203	-136,2	   0,0123156	-138,9
     43,7673	   0,0121623	-135,3	   0,0122354	-137,0
     43,7693	   0,0121896	-135,5	   0,0122536	-135,5
     43,7713	   0,0121906	-136,6	   0,0122101	-136,1
     43,7732	   0,0121397	-138,1	   0,0120399	-137,6
     43,7752	   0,0121617	-139,6	   0,0121119	-136,0
     43,7771	   0,0121991	-136,7	   0,0121224	-135,2
     43,7791	   0,0121055	-136,4	   0,0122137	-134,3
      43,781	   0,0120351	-137,5	   0,0121034	-136,9
      43,783	   0,0119064	-136,8	   0,0120046	-135,9
     43,7849	    0,012031	-136,9	   0,0118705	-134,9
     43,7869	   0,0119728	-136,2	   0,0119122	-134,5
     43,7889	   0,0120117	-136,2	   0,0120188	-136,3
     43,7908	   0,0119372	-135,7	   0,0120505	-137,1
     43,7928	   0,0119063	-136,6	   0,0119325	-138,1
     43,7947	   0,0119197	-135,1	   0,0119287	-135,8
     43,7967	   0,0118833	-134,6	    0,011889	-136,1
     43,7986	   0,0118274	-135,1	   0,0117981	-137,3
     43,8006	   0,0118676	-136,6	   0,0117978	-137,4
     43,8025	   0,0118182	-137,2	   0,0117327	-136,8
     43,8045	   0,0117995	-135,9	   0,0117346	-133,9
     43,8064	    0,011714	-135,6	   0,0116125	-133,8
     43,8084	   0,0117291	-135,4	   0,0117545	-134,7
     43,8104	    0,011656	-137,1	   0,0117336	-136,5
     43,8123	   0,0115972	-136,7	    0,011652	-136,7
     43,8143	   0,0116824	-135,3	   0,0115534	-136,3
     43,8162	   0,0115421	-135,3	   0,0115855	-134,2
     43,8182	   0,0114817	-137,6	   0,0116352	-137,1
     43,8201	   0,0115219	-136,6	   0,0115126	-136,2
     43,8221	   0,0115366	-136,0	   0,0114659	-135,2
      43,824	   0,0114521	-134,6	   0,0115154	-135,1
      43,826	   0,0114281	-134,4	   0,0114231	-136,5
      43,828	   0,0114933	-134,6	    0,011465	-137,2
     43,8299	   0,0114842	-136,7	   0,0114874	-137,3
     43,8319	   0,0114708	-135,4	    0,011362	-136,0
     43,8338	   0,0114608	-135,2	   0,0113692	-135,4
     43,8358	   0,0114009	-134,7	   0,0114051	-135,7
     43,8377	   0,0113114	-134,9	    0,011359	-136,4
     43,8397	   0,0113423	-136,7	   0,0113235	-134,7
     43,8416	   0,0112659	-138,2	   0,0112925	-134,8
     43,8436	    0,011212	-134,9	   0,0113079	-133,9
     43,8456	   0,0112335	-134,8	   0,0112203	-133,8
     43,8475	   0,0112199	-136,4	   0,0111457	-135,2
     43,8495	   0,0112318	-136,0	   0,0111974	-135,7
     43,8514	   0,0110906	-135,2	   0,0111764	-137,6
     43,8534	   0,0111659	-132,7	    0,011135	-134,6
     43,8553	    0,011163	-132,7	   0,0110901	-136,0
     43,8573	   0,0110668	-133,8	   0,0110684	-136,8
     43,8592	   0,0110819	-135,7	   0,0111025	-136,6
     43,8612	   0,0110634	-135,3	   0,0111233	-136,0
     43,8631	   0,0110205	-134,4	    0,011005	-134,9
     43,8651	   0,0110417	-134,8	   0,0108714	-131,9
     43,8671	   0,0109941	-134,7	   0,0108701	-133,4
      43,869	    0,010935	-136,0	   0,0109643	-134,9
      43,871	   0,0109207	-136,3	   0,0110656	-135,3
     43,8729	   0,0109479	-136,5	   0,0110252	-136,1
     43,8749	   0,0108787	-134,1	   0,0108925	-134,0
     43,8768	   0,0108183	-135,6	   0,0108587	-135,6
     43,8788	    0,010836	-136,2	   0,0108211	-136,0
     43,8807	   0,0108724	-133,8	   0,0108206	-135,6
     43,8827	   0,0108234	-133,3	   0,0107911	-135,2
     43,8847	   0,0107305	-132,8	   0,0107786	-133,4
     43,8866	   0,0106693	-133,7	   0,0107848	-133,8
     43,8886	   0,0107186	-135,3	   0,0106668	-135,4
     43,8905	   0,0107294	-135,8	   0,0106035	-135,5
     43,8925	   0,0107773	-135,6	   0,0106953	-133,9
     43,8944	   0,0107237	-134,5	   0,0107077	-132,2
     43,8964	   0,0106494	-133,1	   0,0106733	-132,5
     43,8983	   0,0106798	-134,6	    0,010641	-135,3
